failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1586.25,1403.62,47.23,2388,8142.09,8.3972,391,2388,1/12/2023 13:26
0,1589.2,1392.13,47.05,2388,8140.87,8.3725,392,2388,1/12/2023 13:27
0,1578.93,1397.44,47.33,2388.02,8136.81,8.3954,391,2388,1/12/2023 13:28
0,1583.75,1401.54,47.02,2387.99,8135.57,8.383,392,2388,1/12/2023 13:29
0,1588.17,1401.25,47.16,2388.03,8137.3,8.3967,390,2388,1/12/2023 13:30
0,1583.78,1391.6,46.99,2388,8141.46,8.404,392,2388,1/12/2023 13:31
0,1584.32,1398.63,47.33,2387.97,8139.06,8.3777,391,2388,1/12/2023 13:32
0,1579.6,1399.79,47.28,2387.99,8143.63,8.419,390,2388,1/12/2023 13:33
0,1580.13,1398.63,47.13,2388.04,8142.59,8.4112,391,2388,1/12/2023 13:34
0,1585.25,1400.82,47.06,2388.02,8138.03,8.4182,390,2388,1/12/2023 13:35
0,1589.25,1403.86,46.98,2387.98,8144.51,8.3678,392,2388,1/12/2023 13:36
0,1585.17,1400.96,47.01,2387.93,8144.42,8.3699,391,2388,1/12/2023 13:37
0,1586.44,1391,47.12,2388.01,8143.53,8.4272,392,2388,1/12/2023 13:38
0,1585.09,1406.37,47.14,2387.99,8135.54,8.3898,392,2388,1/12/2023 13:39
0,1588.53,1399.53,47.15,2388.01,8136.8,8.4053,393,2388,1/12/2023 13:40
0,1580.23,1401.46,47.24,2388.02,8137.4,8.3963,391,2388,1/12/2023 13:41
0,1581.85,1396.95,47.13,2388,8139.77,8.4167,390,2388,1/12/2023 13:42
0,1589.41,1399.05,47.23,2387.98,8139.07,8.3793,392,2388,1/12/2023 13:43
0,1573.82,1396.44,47.14,2388.05,8136.05,8.3865,392,2388,1/12/2023 13:44
0,1581.43,1394.97,47.13,2388,8139.99,8.3915,392,2388,1/12/2023 13:45
0,1580.89,1405.61,47.25,2388.07,8140.01,8.4434,393,2388,1/12/2023 13:46
0,1579.26,1405.68,47.19,2388,8142.69,8.412,391,2388,1/12/2023 13:47
0,1583.73,1401.13,47.09,2388.06,8143.09,8.3813,391,2388,1/12/2023 13:48
0,1581.62,1398.8,47.21,2388.01,8137.39,8.3901,391,2388,1/12/2023 13:49
0,1583.46,1398.63,47.02,2388.03,8137.22,8.4212,392,2388,1/12/2023 13:50
0,1586.95,1399.96,47.18,2388.03,8142.33,8.4271,392,2388,1/12/2023 13:51
0,1580.7,1394.18,47.23,2387.98,8146.72,8.3979,392,2388,1/12/2023 13:52
0,1583.65,1397.34,47.19,2388.02,8134.2,8.4391,392,2388,1/12/2023 13:53
0,1580.98,1403.28,47.22,2388.05,8137.83,8.4029,391,2388,1/12/2023 13:54
0,1580.92,1398.66,47.07,2388.03,8140.42,8.4331,390,2388,1/12/2023 13:55
0,1580.18,1393.68,47.23,2388.04,8143.72,8.4168,392,2388,1/12/2023 13:56
0,1581.47,1398.62,47.29,2388.04,8141.51,8.4162,391,2388,1/12/2023 13:57
0,1584.41,1395.95,47.08,2388.05,8145.74,8.4106,393,2388,1/12/2023 13:58
0,1589.91,1397.3,47.17,2387.99,8142.06,8.4053,393,2388,1/12/2023 13:59
0,1584.59,1391.17,46.99,2387.95,8142.46,8.4247,391,2388,1/12/2023 14:00
0,1587.4,1389.61,47.17,2388.04,8142.3,8.4267,391,2388,1/12/2023 14:01
0,1576.72,1402.93,47.1,2388,8139.8,8.4156,392,2388,1/12/2023 14:02
0,1588.12,1404.8,47.14,2388.07,8138.23,8.3919,391,2388,1/12/2023 14:03
0,1581.37,1396.29,47.05,2388.04,8141.13,8.4094,390,2388,1/12/2023 14:04
0,1588.32,1393.16,47.29,2388.03,8145.06,8.4011,392,2388,1/12/2023 14:05
0,1582.4,1395.74,47.18,2388.05,8140.98,8.3707,390,2388,1/12/2023 14:06
0,1580.45,1394.44,47.24,2387.96,8142.41,8.3875,393,2388,1/12/2023 14:07
0,1584.9,1393.5,47.17,2388.01,8136.57,8.4124,393,2388,1/12/2023 14:08
0,1587.34,1396.74,47.27,2388.01,8138.53,8.3954,391,2388,1/12/2023 14:09
0,1579.71,1390.67,47.21,2387.99,8145.53,8.4141,391,2388,1/12/2023 14:10
0,1587.59,1397.27,47.16,2387.98,8142.66,8.3892,391,2388,1/12/2023 14:11
0,1576.74,1396.61,47.13,2387.98,8147,8.3603,390,2388,1/12/2023 14:12
0,1578.39,1402.63,47.33,2388.03,8138.3,8.4233,393,2388,1/12/2023 14:13
0,1588.43,1399.05,47.23,2387.99,8137.33,8.4641,392,2388,1/12/2023 14:14
0,1582.17,1396.24,47.27,2388.02,8137.93,8.4052,391,2388,1/12/2023 14:15
0,1586.15,1396.08,47.24,2388.04,8140.41,8.3937,393,2388,1/12/2023 14:16
0,1580.32,1399.22,47.21,2388.02,8137.88,8.3904,391,2388,1/12/2023 14:17
0,1584.57,1397.36,47.14,2388.01,8141.49,8.3913,393,2388,1/12/2023 14:18
0,1586.17,1395.52,47.28,2388.07,8136.93,8.3885,392,2388,1/12/2023 14:19
0,1579.08,1405.52,47.17,2388.03,8143.15,8.4078,392,2388,1/12/2023 14:20
0,1584.97,1398.8,47.16,2388.04,8141.76,8.4099,391,2388,1/12/2023 14:21
0,1585.88,1398.33,47.22,2388.02,8137.37,8.4225,391,2388,1/12/2023 14:22
0,1586.79,1397.48,47.29,2388.02,8141.08,8.3792,391,2388,1/12/2023 14:23
0,1590.73,1400.2,47.3,2388.09,8142.74,8.3896,392,2388,1/12/2023 14:24
0,1583.99,1404.63,47.23,2388.02,8136.92,8.404,392,2388,1/12/2023 14:25
0,1586.69,1391.32,47.25,2388.01,8140.74,8.41,391,2388,1/12/2023 14:26
0,1582.97,1402.48,47.29,2388.09,8143.4,8.408,391,2388,1/12/2023 14:27
0,1582.2,1400.07,47.22,2388.06,8138.86,8.3721,392,2388,1/12/2023 14:28
0,1588.37,1400.4,47.28,2388.02,8133.74,8.4214,392,2388,1/12/2023 14:29
0,1587.46,1404.58,47.17,2387.99,8140.18,8.3813,390,2388,1/12/2023 14:30
0,1582.61,1398.25,47.03,2388,8141,8.4062,391,2388,1/12/2023 14:31
0,1581.7,1398.31,47.19,2387.99,8132.13,8.4206,392,2388,1/12/2023 14:32
0,1586.89,1402.74,47.18,2388.08,8138.59,8.3661,392,2388,1/12/2023 14:33
0,1580.94,1404.1,47.26,2387.98,8138.68,8.4106,392,2388,1/12/2023 14:34
0,1585.86,1408.17,47.38,2388.02,8137.69,8.4078,391,2388,1/12/2023 14:35
0,1583.17,1400.51,47.3,2388.02,8141.99,8.3791,393,2388,1/12/2023 14:36
0,1586.63,1398.19,47.08,2388.08,8143.91,8.4049,390,2388,1/12/2023 14:37
0,1583.01,1401.14,47.1,2387.98,8140.37,8.4024,390,2388,1/12/2023 14:38
0,1576.1,1394.97,47.17,2388.05,8133.27,8.4235,393,2388,1/12/2023 14:39
0,1581.43,1404.65,47.13,2388.04,8140.6,8.4088,390,2388,1/12/2023 14:40
0,1586.5,1395.41,47.25,2388.03,8142.34,8.3911,391,2388,1/12/2023 14:41
0,1582.35,1395.93,47.25,2388,8146.11,8.4099,391,2388,1/12/2023 14:42
0,1587.74,1394.63,47.24,2388.03,8138.89,8.4048,392,2388,1/12/2023 14:43
0,1584.84,1399.88,47.48,2388.04,8137.89,8.4061,392,2388,1/12/2023 14:44
0,1585.75,1396.12,47.22,2388.02,8147.09,8.3899,391,2388,1/12/2023 14:45
0,1587.71,1397.86,47.51,2387.92,8141.2,8.3977,391,2388,1/12/2023 14:46
0,1588.45,1401.46,47.23,2387.97,8139.97,8.3878,391,2388,1/12/2023 14:47
0,1586.44,1400.9,47.1,2388.04,8136.89,8.384,391,2388,1/12/2023 14:48
0,1588.15,1393.44,47.33,2388.05,8144.94,8.3748,392,2388,1/12/2023 14:49
0,1591.07,1397.3,47.21,2388.03,8141.71,8.4127,392,2388,1/12/2023 14:50
0,1585.08,1396.53,47.14,2388.03,8140.14,8.4237,391,2388,1/12/2023 14:51
0,1589.92,1404.78,47.14,2388.01,8140.48,8.4253,391,2388,1/12/2023 14:52
0,1587.12,1399.54,47.26,2388.02,8140.28,8.3864,392,2388,1/12/2023 14:53
0,1579.29,1398.92,47.33,2388.01,8137.22,8.3954,391,2388,1/12/2023 14:54
0,1589.49,1400.72,47.42,2388.04,8138.3,8.4312,393,2388,1/12/2023 14:55
0,1588.77,1398.53,47.19,2388.1,8133.71,8.4225,393,2388,1/12/2023 14:56
0,1587.43,1399.9,47.34,2388.02,8140.13,8.432,391,2388,1/12/2023 14:57
0,1582.52,1404.21,47.29,2388.08,8143.34,8.3978,393,2388,1/12/2023 14:58
0,1592.12,1397.93,47.34,2388.06,8144.81,8.3942,393,2388,1/12/2023 14:59
0,1582.62,1402.31,47.43,2388.05,8135.96,8.3751,394,2388,1/12/2023 15:00
0,1585.43,1399.39,47.28,2388.02,8142.67,8.4442,392,2388,1/12/2023 15:01
0,1587.7,1400.11,47.3,2388.02,8139.45,8.4319,391,2388,1/12/2023 15:02
0,1579.59,1405.14,47.41,2388.01,8138.51,8.4233,393,2388,1/12/2023 15:03
0,1582.91,1393.63,47.28,2388.03,8138.03,8.4129,391,2388,1/12/2023 15:04
0,1588.42,1397.16,47.23,2387.96,8140.21,8.4033,390,2388,1/12/2023 15:05
0,1583.8,1402.65,47.38,2388.06,8136.75,8.4164,390,2388,1/12/2023 15:06
0,1586.62,1401.82,47.22,2388.03,8128.29,8.4081,392,2388,1/12/2023 15:07
0,1593.83,1399.63,47.22,2388.03,8138.33,8.3973,393,2388,1/12/2023 15:08
0,1588.28,1407.92,47.41,2388.03,8142.69,8.4057,392,2388,1/12/2023 15:09
0,1585.52,1393.44,47.25,2388.05,8141.55,8.4002,392,2388,1/12/2023 15:10
0,1587.29,1401.22,47.34,2388.06,8135.29,8.3912,392,2388,1/12/2023 15:11
0,1596.85,1394.53,47.48,2388.08,8137.39,8.3994,393,2388,1/12/2023 15:12
0,1586.51,1396.04,47.3,2388.05,8142.18,8.4358,393,2388,1/12/2023 15:13
0,1585.27,1402.86,47.31,2388.08,8134.47,8.4061,394,2388,1/12/2023 15:14
0,1585.9,1399.76,47.38,2388.07,8142.45,8.3857,391,2388,1/12/2023 15:15
0,1584.24,1406.18,47.43,2388.09,8139.48,8.4103,392,2388,1/12/2023 15:16
0,1586.76,1400.81,47.28,2388.04,8136.49,8.4373,392,2388,1/12/2023 15:17
0,1591.35,1406.62,47.34,2388,8134.59,8.4231,391,2388,1/12/2023 15:18
0,1592.89,1400.81,47.17,2388,8144.58,8.3709,393,2388,1/12/2023 15:19
0,1588.6,1401.53,47.47,2388.05,8137.21,8.4517,392,2388,1/12/2023 15:20
0,1583.2,1404.53,47.28,2388.05,8141.94,8.4207,392,2388,1/12/2023 15:21
0,1581.87,1403.84,47.45,2388.01,8139.99,8.4072,392,2388,1/12/2023 15:22
0,1587.38,1399.88,47.2,2388.03,8134.86,8.4215,392,2388,1/12/2023 15:23
0,1584.28,1401.09,47.17,2388.04,8145.38,8.4505,391,2388,1/12/2023 15:24
0,1585.92,1409.61,47.53,2388.05,8141.02,8.4559,391,2388,1/12/2023 15:25
0,1584.15,1396.11,47.37,2388.1,8133.6,8.4458,393,2388,1/12/2023 15:26
0,1581.93,1400.65,47.57,2388.06,8138.2,8.4666,391,2388,1/12/2023 15:27
0,1586.22,1401.65,47.45,2388.06,8138.25,8.4143,392,2388,1/12/2023 15:28
0,1588.6,1402.85,47.33,2388.03,8135.32,8.3804,392,2388,1/12/2023 15:29
0,1591.18,1399.71,47.51,2388.08,8135.63,8.418,392,2388,1/12/2023 15:30
0,1583.01,1402.36,47.21,2388.06,8137.9,8.4506,392,2388,1/12/2023 15:31
0,1593.26,1397.23,47.37,2388.04,8137.36,8.4061,393,2388,1/12/2023 15:32
0,1587.88,1401.22,47.38,2388.09,8133.6,8.3919,392,2388,1/12/2023 15:33
0,1589.73,1397.59,47.36,2388.04,8137.14,8.4144,392,2388,1/12/2023 15:34
0,1581.48,1403.17,47.68,2388.03,8141.46,8.4259,392,2388,1/12/2023 15:35
0,1589.91,1404.65,47.3,2388.06,8138.27,8.4133,392,2388,1/12/2023 15:36
0,1585.07,1414.46,47.38,2388.12,8134.47,8.4447,393,2388,1/12/2023 15:37
0,1585.03,1395.38,47.39,2388.12,8139.64,8.4159,393,2388,1/12/2023 15:38
0,1589.69,1404.48,47.31,2388.05,8135.14,8.4362,394,2388,1/12/2023 15:39
0,1587.32,1404.37,47.36,2388.06,8134.47,8.3952,394,2388,1/12/2023 15:40
0,1588.54,1402.27,47.25,2388.07,8131.57,8.4009,392,2388,1/12/2023 15:41
0,1585.63,1404.81,47.55,2388.14,8135.5,8.4339,393,2388,1/12/2023 15:42
0,1584.59,1406.57,47.35,2388.11,8141.58,8.4117,391,2388,1/12/2023 15:43
0,1589.05,1411.78,47.37,2388.1,8138.72,8.43,392,2388,1/12/2023 15:44
0,1591.21,1408.04,47.54,2388.04,8140.96,8.423,393,2388,1/12/2023 15:45
0,1591.45,1400.58,47.45,2388.03,8138.94,8.4289,392,2388,1/12/2023 15:46
0,1585.62,1404.78,47.62,2388.05,8134.93,8.4369,391,2388,1/12/2023 15:47
0,1583.13,1411.3,47.44,2388.05,8137.18,8.4185,391,2388,1/12/2023 15:48
0,1585.51,1403.25,47.36,2388.07,8133.29,8.429,392,2388,1/12/2023 15:49
0,1593.48,1399.9,47.52,2388.11,8145.6,8.4228,393,2388,1/12/2023 15:50
0,1588.83,1394.23,47.24,2388.05,8137.05,8.4739,392,2388,1/12/2023 15:51
0,1591.23,1401.44,47.46,2388.13,8133.94,8.4547,392,2388,1/12/2023 15:52
0,1586.61,1406.43,47.42,2388.07,8139.2,8.441,394,2388,1/12/2023 15:53
0,1587.92,1405.88,47.4,2388.13,8131.49,8.4444,394,2388,1/12/2023 15:54
0,1592.1,1402.67,47.37,2388.04,8138.06,8.3991,393,2388,1/12/2023 15:55
0,1585.91,1412.27,47.44,2388.07,8131.65,8.4049,393,2388,1/12/2023 15:56
0,1585.84,1410.01,47.42,2388.07,8137.31,8.437,393,2388,1/12/2023 15:57
0,1586.25,1404.23,47.71,2388.04,8137.34,8.4106,394,2388,1/12/2023 15:58
0,1591.92,1404.74,47.51,2388.07,8137.89,8.4031,390,2388,1/12/2023 15:59
0,1588.53,1400.49,47.27,2388.07,8138.67,8.4196,392,2388,1/12/2023 16:00
0,1590.61,1408.78,47.51,2388.07,8135.69,8.412,394,2388,1/12/2023 16:01
0,1583.75,1403.08,47.61,2388.08,8133.03,8.44,393,2388,1/12/2023 16:02
0,1591.63,1409.87,47.42,2388.11,8138.32,8.4431,393,2388,1/12/2023 16:03
0,1588.6,1411.01,47.46,2388.09,8133.98,8.441,393,2388,1/12/2023 16:04
0,1590.52,1406.04,47.57,2388.06,8136.41,8.4271,393,2388,1/12/2023 16:05
0,1584.64,1406.42,47.48,2388.08,8135.88,8.4343,391,2388,1/12/2023 16:06
0,1589.73,1408.34,47.5,2388.06,8135.62,8.4268,394,2388,1/12/2023 16:07
0,1588.57,1409.99,47.47,2388.07,8135.03,8.4316,393,2388,1/12/2023 16:08
0,1590.61,1401.42,47.44,2388.11,8132.31,8.3944,394,2388,1/12/2023 16:09
0,1592.91,1406.77,47.46,2388.14,8136.88,8.4422,393,2388,1/12/2023 16:10
0,1598.3,1406.62,47.3,2388.11,8139.84,8.4032,393,2388,1/12/2023 16:11
0,1582.28,1404.24,47.4,2388.12,8134.03,8.4216,395,2388,1/12/2023 16:12
0,1585.79,1415.39,47.61,2388.11,8137.41,8.4115,393,2388,1/12/2023 16:13
0,1590.3,1401.59,47.71,2388.15,8137.88,8.4097,394,2388,1/12/2023 16:14
0,1590.82,1413.13,47.49,2388.13,8134.45,8.3961,393,2388,1/12/2023 16:15
0,1593.81,1410.19,47.56,2388.06,8129.86,8.4185,394,2388,1/12/2023 16:16
0,1586.3,1414.49,47.51,2388.09,8127.96,8.4038,393,2388,1/12/2023 16:17
0,1593.18,1411.67,47.53,2388.09,8134.24,8.4392,395,2388,1/12/2023 16:18
0,1585.73,1405.89,47.42,2388.12,8134.25,8.4483,394,2388,1/12/2023 16:19
0,1592.11,1407.48,47.48,2388.1,8135.81,8.4761,394,2388,1/12/2023 16:20
0,1593.14,1412.01,47.69,2388.16,8130.76,8.443,394,2388,1/12/2023 16:21
0,1589.46,1404.09,47.52,2388.13,8138.74,8.4417,395,2388,1/12/2023 16:22
0,1590.79,1411.45,47.54,2388.15,8127.96,8.4122,392,2388,1/12/2023 16:23
0,1589.18,1408.6,47.68,2388.07,8130.78,8.4467,393,2388,1/12/2023 16:24
0,1587.07,1419.57,47.57,2388.09,8139.31,8.4415,393,2388,1/12/2023 16:25
0,1595.96,1410.14,47.43,2388.13,8131.62,8.4309,394,2388,1/12/2023 16:26
0,1595.75,1408.62,47.54,2388.1,8135.75,8.4136,393,2388,1/12/2023 16:27
0,1594.41,1414.43,47.56,2388.14,8135.16,8.4526,394,2388,1/12/2023 16:28
0,1586.61,1418.82,47.71,2388.14,8137.08,8.482,393,2388,1/12/2023 16:29
0,1594.39,1417.27,47.62,2388.15,8136.69,8.4479,393,2388,1/12/2023 16:30
0,1587.37,1408.29,47.89,2388.13,8130.58,8.4447,393,2388,1/12/2023 16:31
0,1595.86,1415.44,47.5,2388.15,8135.21,8.486,395,2388,1/12/2023 16:32
0,1596.62,1412.65,47.78,2388.14,8128.33,8.4729,393,2388,1/12/2023 16:33
0,1594.64,1405.53,47.67,2388.2,8131.35,8.4258,392,2388,1/12/2023 16:34
0,1594.32,1411.99,47.68,2388.11,8134.63,8.4542,393,2388,1/12/2023 16:35
0,1590.14,1414.33,47.84,2388.14,8137.1,8.4425,394,2388,1/12/2023 16:36
0,1584.43,1413.15,47.61,2388.17,8129.22,8.4893,394,2388,1/12/2023 16:37
0,1591.8,1417.4,47.66,2388.15,8131.02,8.493,394,2388,1/12/2023 16:38
0,1589.41,1410.24,47.71,2388.14,8129.79,8.4509,394,2388,1/12/2023 16:39
0,1599.1,1408.75,47.61,2388.15,8129.29,8.4474,395,2388,1/12/2023 16:40
0,1594.63,1416.66,47.67,2388.16,8131.62,8.4566,392,2388,1/12/2023 16:41
0,1597.4,1415.47,47.57,2388.2,8135.91,8.4225,395,2388,1/12/2023 16:42
0,1600.91,1407.4,47.83,2388.16,8133.07,8.4589,395,2388,1/12/2023 16:43
0,1594.25,1425.03,47.77,2388.16,8130.55,8.4068,395,2388,1/12/2023 16:44
0,1591.66,1418.53,47.72,2388.22,8130.62,8.4293,392,2388,1/12/2023 16:45
0,1600.46,1410.49,47.69,2388.17,8128.31,8.4475,392,2388,1/12/2023 16:46
0,1590.27,1420.46,47.78,2388.18,8134.44,8.4585,394,2388,1/12/2023 16:47
0,1591.53,1411.82,47.67,2388.19,8132.62,8.4687,394,2388,1/12/2023 16:48
0,1592.27,1402.39,47.85,2388.15,8123.81,8.4725,392,2388,1/12/2023 16:49
0,1590.06,1411.73,47.71,2388.11,8134.44,8.493,395,2388,1/12/2023 16:50
0,1596.95,1415.92,47.9,2388.15,8129.11,8.4752,394,2388,1/12/2023 16:51
0,1585.36,1417.11,47.82,2388.2,8122.67,8.4895,393,2388,1/12/2023 16:52
0,1599.63,1412.92,47.88,2388.17,8131.66,8.4756,394,2388,1/12/2023 16:53
0,1605.83,1416.93,47.7,2388.24,8133.84,8.4821,394,2388,1/12/2023 16:54
0,1593.66,1411.3,47.82,2388.18,8126.27,8.4819,396,2388,1/12/2023 16:55
0,1603.78,1419.9,47.7,2388.17,8131.7,8.4812,395,2388,1/12/2023 16:56
0,1597.97,1408.83,47.82,2388.15,8128.61,8.4912,394,2388,1/12/2023 16:57
0,1595.4,1422.7,47.84,2388.19,8122.62,8.4766,395,2388,1/12/2023 16:58
0,1600.49,1419.17,47.91,2388.17,8126.02,8.5009,395,2388,1/12/2023 16:59
0,1595.74,1415.24,47.99,2388.23,8129.58,8.5034,394,2388,1/12/2023 17:00
0,1593.27,1418.12,47.89,2388.26,8124.84,8.4824,394,2388,1/12/2023 17:01
0,1598.84,1423.44,48,2388.2,8128.02,8.4748,394,2388,1/12/2023 17:02
0,1604.41,1418.05,47.83,2388.23,8125.19,8.4946,395,2388,1/12/2023 17:03
0,1591.29,1417.28,47.89,2388.24,8131,8.4961,396,2388,1/12/2023 17:04
0,1601.29,1421.97,48.09,2388.23,8126.16,8.5328,395,2388,1/12/2023 17:05
0,1590.17,1424.43,47.94,2388.25,8128.45,8.4974,396,2388,1/12/2023 17:06
0,1593.21,1425.03,47.8,2388.19,8128.85,8.5025,395,2388,1/12/2023 17:07
0,1598.32,1420.06,47.79,2388.17,8129.43,8.4993,396,2388,1/12/2023 17:08
0,1603.03,1422.18,47.89,2388.27,8130.74,8.5001,397,2388,1/12/2023 17:09
0,1604.8,1424.05,48.2,2388.25,8126.07,8.5145,396,2388,1/12/2023 17:10
0,1598.65,1422.16,47.82,2388.26,8125.96,8.5085,395,2388,1/12/2023 17:11
0,1596.28,1424.79,48.01,2388.27,8122.25,8.4969,394,2388,1/12/2023 17:12
0,1605.42,1424.63,48.18,2388.23,8125.01,8.4798,397,2388,1/12/2023 17:13
0,1604.18,1425.42,48.03,2388.24,8122.23,8.4973,398,2388,1/12/2023 17:14
0,1601.88,1428.94,48.06,2388.26,8131.17,8.5557,396,2388,1/12/2023 17:15
0,1598.61,1426.88,48.21,2388.33,8120.53,8.4867,395,2388,1/12/2023 17:16
0,1596.57,1426.88,47.82,2388.27,8118.67,8.5381,395,2388,1/12/2023 17:17
0,1599.91,1436.2,48.17,2388.33,8117.97,8.5395,395,2388,1/12/2023 17:18
0,1592.95,1429.59,48.12,2388.23,8120.46,8.4938,396,2388,1/12/2023 17:19
0,1603.48,1432.46,48.22,2388.24,8117.56,8.4822,396,2388,1/12/2023 17:20
0,1598.4,1425.67,48.24,2388.32,8120.43,8.5226,395,2388,1/12/2023 17:21
0,1606.66,1428.67,47.99,2388.27,8120.43,8.5424,396,2388,1/12/2023 17:22
0,1600.62,1428.07,48.31,2388.3,8124.34,8.5169,394,2388,1/12/2023 17:23
1,1605.59,1430.64,48.21,2388.31,8115.28,8.5123,397,2388,1/12/2023 17:24
0,1582.28,1411.05,47.7,2388.17,8126.26,8.4379,393,2388,1/12/2023 17:25
0,1590.29,1405.09,47.59,2388.21,8130.41,8.4355,391,2388,1/12/2023 17:26
0,1594.11,1405.79,47.56,2388.13,8125.01,8.4371,393,2388,1/12/2023 17:27
0,1583.83,1410.99,47.54,2388.15,8125.17,8.4267,392,2388,1/12/2023 17:28
0,1590.42,1409.12,47.46,2388.14,8133.34,8.4131,395,2388,1/12/2023 17:29
0,1590.97,1409.58,47.55,2388.1,8131.73,8.4176,392,2388,1/12/2023 17:30
0,1592.68,1406.51,47.65,2388.13,8124.68,8.4577,393,2388,1/12/2023 17:31
0,1588.43,1413.34,47.52,2388.08,8127.61,8.4188,392,2388,1/12/2023 17:32
0,1592.2,1404.76,47.58,2388.06,8126.03,8.446,394,2388,1/12/2023 17:33
0,1588.42,1411.19,47.49,2388.1,8127.63,8.4668,392,2388,1/12/2023 17:34
0,1591.73,1414.97,47.68,2388.16,8127.5,8.4334,394,2388,1/12/2023 17:35
0,1583.14,1402.03,47.71,2388.1,8133.01,8.4633,394,2388,1/12/2023 17:36
0,1593.97,1413.78,47.69,2388.11,8127.55,8.4428,393,2388,1/12/2023 17:37
0,1592.48,1405.06,47.48,2388.1,8128.52,8.4764,393,2388,1/12/2023 17:38
0,1592.66,1412.32,47.64,2388.12,8128.06,8.4187,394,2388,1/12/2023 17:39
0,1593.2,1406.03,47.65,2388.13,8132.71,8.4468,393,2388,1/12/2023 17:40
0,1586.02,1410.31,47.55,2388.08,8132.1,8.4345,393,2388,1/12/2023 17:41
0,1588.36,1403.38,47.39,2388.13,8127.96,8.4253,393,2388,1/12/2023 17:42
0,1589.71,1411.99,47.72,2388.16,8128.78,8.4318,393,2388,1/12/2023 17:43
0,1589.44,1409.05,47.37,2388.1,8131.55,8.4331,393,2388,1/12/2023 17:44
0,1594.63,1412.57,47.41,2388.11,8130.41,8.4207,394,2388,1/12/2023 17:45
0,1589.63,1406.16,47.65,2388.12,8127.03,8.4483,394,2388,1/12/2023 17:46
0,1590.54,1410.39,47.51,2388.08,8124.87,8.4171,393,2388,1/12/2023 17:47
0,1587.04,1409.8,47.63,2388.14,8130.35,8.4281,394,2388,1/12/2023 17:48
0,1589.86,1407.38,47.79,2388.13,8131.24,8.4072,394,2388,1/12/2023 17:49
0,1589.97,1404.07,47.66,2388.1,8132.14,8.4438,392,2388,1/12/2023 17:50
0,1591.75,1405.32,47.62,2388.14,8128.23,8.4201,391,2388,1/12/2023 17:51
0,1596.4,1404.56,47.67,2388.15,8127.44,8.4376,391,2388,1/12/2023 17:52
0,1591.8,1408.03,47.61,2388.09,8129.97,8.4629,393,2388,1/12/2023 17:53
0,1590.93,1411.4,47.73,2388.13,8134.88,8.4427,392,2388,1/12/2023 17:54
0,1591.62,1409.32,47.52,2388.13,8128.54,8.4511,393,2388,1/12/2023 17:55
0,1589.47,1411.55,47.71,2388.12,8126.15,8.4464,394,2388,1/12/2023 17:56
0,1587.09,1411.12,47.69,2388.17,8126.09,8.4102,394,2388,1/12/2023 17:57
0,1599.67,1410.24,47.55,2388.1,8125.14,8.4427,393,2388,1/12/2023 17:58
0,1586.39,1412.49,47.49,2388.15,8133.02,8.4616,393,2388,1/12/2023 17:59
0,1578.09,1408.77,47.52,2388.13,8129.3,8.4407,393,2388,1/12/2023 18:00
0,1588.45,1407.21,47.39,2388.12,8129.79,8.4385,394,2388,1/12/2023 18:01
0,1587.99,1406.45,47.64,2388.09,8127.08,8.4212,393,2388,1/12/2023 18:02
0,1589.66,1412.27,47.54,2388.09,8126.82,8.4291,392,2388,1/12/2023 18:03
0,1584.88,1409.71,47.74,2388.14,8126.34,8.4357,392,2388,1/12/2023 18:04
0,1591.03,1405.5,47.34,2388.12,8129.88,8.4436,394,2388,1/12/2023 18:05
0,1589.3,1409.22,47.64,2388.13,8128.31,8.4445,393,2388,1/12/2023 18:06
0,1593.4,1415.96,47.39,2388.14,8126.44,8.4502,392,2388,1/12/2023 18:07
0,1591.88,1405.57,47.69,2388.17,8128.46,8.4504,393,2388,1/12/2023 18:08
0,1589.84,1408.43,47.51,2388.1,8129.88,8.443,393,2388,1/12/2023 18:09
0,1593.17,1409.6,47.38,2388.16,8132.19,8.459,393,2388,1/12/2023 18:10
0,1586.5,1409.57,47.67,2388.09,8132.22,8.4442,393,2388,1/12/2023 18:11
0,1586.29,1410.84,47.64,2388.17,8126.41,8.4239,394,2388,1/12/2023 18:12
0,1590.29,1410.48,47.62,2388.14,8130.37,8.4549,393,2388,1/12/2023 18:13
0,1595.88,1403.33,47.52,2388.17,8128.75,8.4229,393,2388,1/12/2023 18:14
0,1592.68,1408.97,47.53,2388.17,8127.73,8.4318,395,2388,1/12/2023 18:15
0,1596.58,1407.43,47.55,2388.16,8131.19,8.4625,394,2388,1/12/2023 18:16
0,1585.63,1414.04,47.65,2388.09,8133.66,8.4821,393,2388,1/12/2023 18:17
0,1594.36,1402.04,47.45,2388.15,8129.73,8.459,393,2388,1/12/2023 18:18
0,1588.36,1410.86,47.47,2388.1,8130.23,8.4778,390,2388,1/12/2023 18:19
0,1588.8,1411.49,47.38,2388.09,8122.63,8.4227,392,2388,1/12/2023 18:20
0,1592.75,1415.08,47.49,2388.11,8124.53,8.4623,393,2388,1/12/2023 18:21
0,1593.01,1407.65,47.58,2388.16,8131.98,8.4253,394,2388,1/12/2023 18:22
