label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,642.34,14.62,21.61,555.29,2388.05,9065.37,1.3,522.43,0.03,100,38.87,23.3645,1/12/2023 9:55,,
0,642.32,14.62,21.61,554.36,2388.02,9064.82,1.3,522.73,0.03,100,39.25,23.4827,1/12/2023 9:56,,
0,642.87,14.62,21.61,554.47,2387.98,9060.76,1.3,522.29,0.03,100,38.87,23.5228,1/12/2023 9:57,,
0,641.94,14.62,21.61,554.48,2387.99,9060.37,1.3,522.19,0.03,100,39.01,23.3841,1/12/2023 9:58,,
0,641.8,14.62,21.61,554.78,2388.01,9060.57,1.3,522.56,0.03,100,39.01,23.443,1/12/2023 9:59,,
0,642.18,14.62,21.61,553.87,2387.96,9068.2,1.3,521.69,0.03,100,39.12,23.4119,1/12/2023 10:00,,
0,641.99,14.62,21.61,554.39,2387.95,9057.84,1.3,522.63,0.03,100,39.01,23.4466,1/12/2023 10:01,,
0,641.96,14.62,21.61,554.82,2387.99,9055.69,1.3,522.16,0.03,100,38.99,23.3627,1/12/2023 10:02,,
0,642.52,14.62,21.61,554.3,2388.03,9062.74,1.3,522.19,0.03,100,38.89,23.452,1/12/2023 10:03,,
0,642.05,14.62,21.61,554.36,2388.01,9069.14,1.3,522.25,0.03,100,39.1,23.3498,1/12/2023 10:04,,
0,642.18,14.62,21.61,553.75,2388.04,9061.62,1.3,522.72,0.03,100,38.98,23.4423,1/12/2023 10:05,,
0,642.83,14.62,21.61,555.05,2387.99,9070.61,1.3,521.82,0.03,100,38.95,23.2937,1/12/2023 10:06,,
0,641.97,14.62,21.61,554.07,2387.98,9068.85,1.3,522.36,0.03,100,39.04,23.4799,1/12/2023 10:07,,
0,642.27,14.62,21.61,554.31,2387.97,9056.43,1.3,522.34,0.03,100,38.93,23.5102,1/12/2023 10:08,,
0,642.21,14.62,21.61,554.75,2388.01,9066.91,1.3,522.48,0.03,100,39.1,23.4313,1/12/2023 10:09,,
0,641.69,14.62,21.61,555.31,2388,9061.29,1.3,522.58,0.03,100,38.84,23.4118,1/12/2023 10:10,,
0,642.19,14.62,21.61,554.42,2387.98,9059.2,1.3,522.33,0.03,100,38.96,23.4314,1/12/2023 10:11,,
0,642.03,14.62,21.61,553.93,2387.98,9067.72,1.3,522.07,0.03,100,39.02,23.4079,1/12/2023 10:12,,
0,641.94,14.62,21.61,554.64,2388.07,9063.27,1.3,522.05,0.03,100,38.93,23.35,1/12/2023 10:13,,
0,642.79,14.62,21.61,554.91,2388.03,9067.92,1.3,522.14,0.03,100,39.02,23.4076,1/12/2023 10:14,,
0,641.9,14.62,21.61,554.3,2387.97,9067.07,1.3,521.94,0.03,100,39.04,23.3879,1/12/2023 10:15,,
0,642.42,14.62,21.61,554.22,2387.96,9068.43,1.3,522.64,0.03,100,39.01,23.3761,1/12/2023 10:16,,
0,642.15,14.62,21.61,554.17,2388.06,9060.14,1.3,522.71,0.03,100,39.18,23.3306,1/12/2023 10:17,,
0,642.04,14.62,21.61,554.87,2387.95,9058.03,1.3,522.44,0.03,100,38.93,23.3714,1/12/2023 10:18,,
0,642.18,14.62,21.61,554.4,2388,9068.36,1.3,522.7,0.03,100,39.11,23.5069,1/12/2023 10:19,,
0,642.15,14.62,21.6,554.2,2388.01,9070.2,1.3,522.11,0.03,100,38.94,23.3782,1/12/2023 10:20,,
0,642.12,14.62,21.61,554.41,2387.97,9064.88,1.3,522.24,0.03,100,38.96,23.4961,1/12/2023 10:21,,
0,642.66,14.62,21.61,554.8,2388.02,9062.11,1.3,522.39,0.03,100,38.91,23.4636,1/12/2023 10:22,,
0,642.39,14.62,21.61,554.87,2388.02,9074.45,1.3,522.42,0.03,100,39.01,23.4559,1/12/2023 10:23,,
0,642.02,14.62,21.61,553.96,2388.05,9070.51,1.3,522.01,0.03,100,38.97,23.3978,1/12/2023 10:24,,
0,642.51,14.62,21.6,554.3,2388.02,9069.69,1.3,522.65,0.03,100,39,23.3663,1/12/2023 10:25,,
0,642.09,14.62,21.61,554.28,2388.04,9062.05,1.3,523.06,0.03,100,39.07,23.4389,1/12/2023 10:26,,
0,641.94,14.62,21.61,554.4,2387.99,9070.76,1.3,522.35,0.03,100,39.03,23.3473,1/12/2023 10:27,,
0,642.06,14.62,21.61,554.22,2388,9073.63,1.3,521.93,0.03,100,38.97,23.4186,1/12/2023 10:28,,
0,642.59,14.62,21.61,554.89,2388.01,9064.36,1.3,522.29,0.03,100,39.06,23.3258,1/12/2023 10:29,,
0,641.99,14.62,21.61,554.31,2387.98,9070.59,1.3,522.98,0.03,100,38.93,23.4293,1/12/2023 10:30,,
0,642.3,14.62,21.61,554.17,2388.04,9069.86,1.3,522.69,0.03,100,38.98,23.4563,1/12/2023 10:31,,
0,641.37,14.62,21.61,554.63,2388,9066.61,1.3,522.55,0.03,100,38.92,23.4094,1/12/2023 10:32,,
0,641.79,14.62,21.61,553.84,2388.06,9070.59,1.3,522.06,0.03,100,38.92,23.4426,1/12/2023 10:33,,
0,642.92,14.62,21.61,553.49,2388.07,9070.92,1.3,522.67,0.03,100,39.27,23.4193,1/12/2023 10:34,,
0,642.61,14.62,21.61,554.39,2387.95,9070.63,1.3,522.22,0.03,100,38.96,23.439,1/12/2023 10:35,,
0,642.36,14.62,21.61,554.29,2387.98,9064.33,1.3,522.47,0.03,100,39,23.4074,1/12/2023 10:36,,
0,641.95,14.62,21.61,554.24,2388.04,9075.93,1.3,522.25,0.03,100,39.02,23.4166,1/12/2023 10:37,,
0,642.09,14.62,21.61,554.32,2388,9069.63,1.3,522.24,0.03,100,39.03,23.513,1/12/2023 10:38,,
0,642.18,14.62,21.61,554.87,2388.02,9073.69,1.3,522.07,0.03,100,38.92,23.4565,1/12/2023 10:39,,
0,642.57,14.62,21.61,553.88,2388,9071.25,1.3,522.24,0.03,100,39,23.4544,1/12/2023 10:40,,
0,641.69,14.62,21.61,554.03,2388,9064.04,1.3,522.25,0.03,100,38.89,23.4647,1/12/2023 10:41,,
0,642.14,14.62,21.61,554.22,2388,9070.67,1.3,522.06,0.03,100,39.1,23.3815,1/12/2023 10:42,,
0,642.32,14.62,21.61,553.95,2388.01,9067.27,1.3,522.5,0.03,100,38.89,23.3749,1/12/2023 10:43,,
0,642.19,14.62,21.61,555.01,2388.04,9059.05,1.3,522.39,0.03,100,39.08,23.333,1/12/2023 10:44,,
0,641.96,14.62,21.61,554.19,2388.02,9074.21,1.3,522.16,0.03,100,38.86,23.4308,1/12/2023 10:45,,
0,642.26,14.62,21.6,554.87,2388.04,9068.99,1.3,522.47,0.03,100,38.97,23.3634,1/12/2023 10:46,,
0,642,14.62,21.61,553.43,2388.03,9073.16,1.3,521.56,0.03,100,39.11,23.3678,1/12/2023 10:47,,
0,642.41,14.62,21.61,553.67,2387.98,9070.13,1.3,522.12,0.03,100,39.14,23.4699,1/12/2023 10:48,,
0,641.63,14.62,21.61,553.88,2388,9076.72,1.3,521.97,0.03,100,39.11,23.4294,1/12/2023 10:49,,
0,642.22,14.62,21.61,554.56,2388.07,9073.42,1.3,522.43,0.03,100,38.98,23.4146,1/12/2023 10:50,,
0,642.25,14.62,21.61,553.9,2387.99,9079.53,1.3,522.26,0.03,100,39.03,23.3536,1/12/2023 10:51,,
0,642.22,14.62,21.61,554.02,2387.98,9078.63,1.3,522.56,0.03,100,39.03,23.3115,1/12/2023 10:52,,
0,642.65,14.62,21.61,554.73,2388.04,9074.77,1.3,522.11,0.03,100,38.86,23.4082,1/12/2023 10:53,,
0,642.69,14.62,21.61,554.29,2388.06,9080.86,1.3,522.13,0.03,100,38.86,23.4224,1/12/2023 10:54,,
0,642.39,14.62,21.61,554.08,2388.05,9079.24,1.3,522.43,0.03,100,39.01,23.5257,1/12/2023 10:55,,
0,642.75,14.62,21.61,554.01,2388.01,9077.16,1.3,522.15,0.03,100,38.96,23.3131,1/12/2023 10:56,,
0,642.31,14.62,21.61,554.48,2387.99,9075.64,1.3,521.86,0.03,100,38.96,23.4033,1/12/2023 10:57,,
0,642.17,14.62,21.61,554.1,2387.96,9080.79,1.3,521.93,0.03,100,39.04,23.4437,1/12/2023 10:58,,
0,642.36,14.62,21.61,554.17,2388.03,9072.93,1.3,521.37,0.03,100,38.88,23.3777,1/12/2023 10:59,,
0,642.64,14.62,21.6,554.79,2388,9079.68,1.3,522.09,0.03,100,38.89,23.3542,1/12/2023 11:00,,
0,642.21,14.62,21.61,554.11,2388.08,9073.04,1.3,522.52,0.03,100,38.9,23.3692,1/12/2023 11:01,,
0,641.9,14.62,21.6,555.12,2388,9070.48,1.3,522.38,0.03,100,38.99,23.4025,1/12/2023 11:02,,
0,642.26,14.62,21.6,554.32,2388.04,9075.91,1.3,521.82,0.03,100,39.04,23.33,1/12/2023 11:03,,
0,642.57,14.62,21.61,553.51,2387.99,9084.37,1.3,521.83,0.03,100,39.07,23.28,1/12/2023 11:04,,
0,641.76,14.62,21.61,554.2,2388.04,9074.11,1.3,521.84,0.03,100,38.8,23.3672,1/12/2023 11:05,,
0,642.22,14.62,21.61,553.58,2388.02,9082.74,1.3,522.02,0.03,100,38.87,23.3531,1/12/2023 11:06,,
0,642.46,14.62,21.61,554.57,2388,9080,1.3,521.67,0.03,100,39.02,23.2821,1/12/2023 11:07,,
0,642.52,14.62,21.61,554.75,2387.98,9077.82,1.3,521.8,0.03,100,38.89,23.2888,1/12/2023 11:08,,
0,642.89,14.62,21.61,553.37,2388.02,9081.36,1.3,521.91,0.03,100,38.94,23.405,1/12/2023 11:09,,
0,642.04,14.62,21.61,554.15,2388.01,9079.11,1.3,522.18,0.03,100,38.95,23.4238,1/12/2023 11:10,,
0,643.29,14.62,21.61,554,2388.01,9080.67,1.3,521.71,0.03,100,38.86,23.3006,1/12/2023 11:11,,
0,642.35,14.62,21.61,554.21,2388,9078.07,1.3,522.25,0.03,100,38.91,23.3816,1/12/2023 11:12,,
0,642.65,14.62,21.61,554.27,2388,9077.38,1.3,521.85,0.03,100,39,23.3306,1/12/2023 11:13,,
0,642.62,14.62,21.61,554.44,2388.04,9088.92,1.3,521.49,0.03,100,39.12,23.3798,1/12/2023 11:14,,
0,642.28,14.62,21.61,553.85,2388.01,9080.28,1.3,522.07,0.03,100,39.07,23.372,1/12/2023 11:15,,
0,642.43,14.62,21.61,554.33,2388.04,9082.09,1.3,522.1,0.03,100,38.8,23.3743,1/12/2023 11:16,,
0,642.63,14.62,21.61,554.08,2387.95,9085.52,1.3,521.83,0.03,100,38.99,23.4302,1/12/2023 11:17,,
0,642.39,14.62,21.61,554.17,2388.06,9084.02,1.3,521.54,0.03,100,38.9,23.2709,1/12/2023 11:18,,
0,642.45,14.62,21.61,553.69,2387.98,9083.66,1.3,521.4,0.03,100,38.75,23.3331,1/12/2023 11:19,,
0,642.42,14.62,21.61,554.18,2387.98,9078.92,1.3,521.76,0.03,100,38.98,23.3523,1/12/2023 11:20,,
0,642.76,14.62,21.61,553.91,2388.01,9082.93,1.3,521.89,0.03,100,38.98,23.2815,1/12/2023 11:21,,
0,642.42,14.62,21.61,553.6,2388.04,9086.13,1.3,521.76,0.03,100,38.89,23.4849,1/12/2023 11:22,,
0,642.37,14.62,21.61,554.34,2388.02,9088.3,1.3,522.4,0.03,100,38.95,23.313,1/12/2023 11:23,,
0,642.99,14.62,21.61,554.27,2387.99,9085.55,1.3,521.59,0.03,100,39.07,23.4418,1/12/2023 11:24,,
0,642.66,14.62,21.61,553.2,2388.03,9086.45,1.3,522.37,0.03,100,38.97,23.4428,1/12/2023 11:25,,
0,642.86,14.62,21.61,553.78,2388.03,9084.09,1.3,521.66,0.03,100,39.05,23.3233,1/12/2023 11:26,,
0,642.49,14.62,21.61,553.12,2388.01,9083.98,1.3,521.43,0.03,100,38.82,23.4176,1/12/2023 11:27,,
0,642.08,14.62,21.61,553.97,2388.05,9089.52,1.3,521.98,0.03,100,38.94,23.4587,1/12/2023 11:28,,
0,642.5,14.62,21.61,553.56,2387.98,9086.56,1.3,521.97,0.03,100,39.04,23.4108,1/12/2023 11:29,,
0,642.68,14.62,21.61,553.17,2388.05,9084.13,1.3,522.24,0.03,100,38.92,23.3621,1/12/2023 11:30,,
0,642.45,14.62,21.61,554.09,2388.01,9095.61,1.3,521.94,0.03,100,38.94,23.3949,1/12/2023 11:31,,
0,642.68,14.62,21.61,553.14,2388.04,9089.56,1.3,521.34,0.03,100,38.89,23.2989,1/12/2023 11:32,,
0,642.32,14.62,21.61,553.54,2388.04,9094.46,1.3,521.9,0.03,100,38.83,23.3885,1/12/2023 11:33,,
0,642.91,14.62,21.61,553.62,2388.03,9096.54,1.3,521.92,0.03,100,38.84,23.3049,1/12/2023 11:34,,
0,642.03,14.62,21.61,553.69,2388.04,9092.98,1.3,522.17,0.03,100,38.85,23.3004,1/12/2023 11:35,,
0,642.52,14.62,21.61,553.39,2388.04,9091.33,1.3,521.62,0.03,100,38.8,23.3837,1/12/2023 11:36,,
0,642.46,14.62,21.61,553.75,2388.05,9094.97,1.3,522.06,0.03,100,38.89,23.3509,1/12/2023 11:37,,
0,642.68,14.62,21.61,553.7,2387.99,9097.78,1.3,521.51,0.03,100,38.92,23.3002,1/12/2023 11:38,,
0,642.74,14.62,21.61,554.45,2388.09,9092.99,1.3,522.15,0.03,100,38.9,23.2789,1/12/2023 11:39,,
0,642.44,14.62,21.61,554.06,2388.05,9095.39,1.3,521.53,0.03,100,38.89,23.4518,1/12/2023 11:40,,
0,641.75,14.62,21.61,553.36,2388.01,9101.97,1.3,521.65,0.03,100,39.06,23.2508,1/12/2023 11:41,,
0,642.93,14.62,21.61,553.83,2388.08,9099.85,1.3,521.56,0.03,100,38.85,23.2648,1/12/2023 11:42,,
0,642.32,14.62,21.61,553.88,2388,9103.18,1.3,521.47,0.03,100,38.76,23.3425,1/12/2023 11:43,,
0,642.82,14.62,21.61,553.64,2388.01,9106.23,1.3,521.53,0.03,100,38.96,23.1606,1/12/2023 11:44,,
0,642.46,14.62,21.61,553.33,2388.03,9104.63,1.3,521.58,0.03,100,38.71,23.2917,1/12/2023 11:45,,
0,641.96,14.62,21.61,553.57,2388.07,9106.43,1.3,521.52,0.03,100,39.01,23.2769,1/12/2023 11:46,,
0,642.96,14.62,21.61,553.66,2388.02,9103.06,1.3,521.08,0.03,100,38.85,23.2722,1/12/2023 11:47,,
0,643.16,14.62,21.61,553.06,2388.07,9109.78,1.3,521.37,0.03,100,38.84,23.3597,1/12/2023 11:48,,
0,642.21,14.62,21.61,553.58,2388.01,9107.7,1.3,522.05,0.03,100,38.77,23.2359,1/12/2023 11:49,,
0,642.71,14.62,21.61,554.28,2388.05,9107.04,1.3,521.31,0.03,100,38.74,23.2732,1/12/2023 11:50,,
0,643.56,14.62,21.61,553.92,2388.05,9115.93,1.3,521.18,0.03,100,39.03,23.2962,1/12/2023 11:51,,
0,642.33,14.62,21.61,552.91,2388.05,9114.58,1.3,521.61,0.03,100,38.64,23.2877,1/12/2023 11:52,,
0,642.83,14.62,21.61,553.34,2387.99,9117.72,1.3,521.67,0.03,100,38.67,23.3769,1/12/2023 11:53,,
0,643.12,14.62,21.61,552.86,2388.03,9117.46,1.3,521.68,0.03,100,38.89,23.1283,1/12/2023 11:54,,
0,642.31,14.62,21.61,554.33,2388.06,9111.76,1.3,521.63,0.03,100,38.86,23.2156,1/12/2023 11:55,,
0,642.52,14.62,21.61,553.21,2388.05,9121.62,1.3,521.31,0.03,100,38.89,23.2202,1/12/2023 11:56,,
0,642.77,14.62,21.61,552.94,2388.06,9113.29,1.3,521.3,0.03,100,38.75,23.357,1/12/2023 11:57,,
0,642.96,14.62,21.61,552.97,2388.04,9120.25,1.3,521.9,0.03,100,38.64,23.2335,1/12/2023 11:58,,
0,643.31,14.62,21.61,553.48,2388,9117.34,1.3,521.96,0.03,100,38.97,23.1857,1/12/2023 11:59,,
0,643.08,14.62,21.61,553.08,2388.05,9121.68,1.3,521.8,0.03,100,38.69,23.3193,1/12/2023 12:00,,
0,642.83,14.62,21.61,553.45,2388.04,9130.13,1.3,521.1,0.03,100,38.81,23.2667,1/12/2023 12:01,,
0,642.93,14.62,21.61,552.85,2388.1,9121.4,1.3,521.77,0.03,100,38.64,23.3238,1/12/2023 12:02,,
0,642.78,14.62,21.61,552.87,2388.03,9126.85,1.3,521.21,0.03,100,38.8,23.2288,1/12/2023 12:03,,
0,642.34,14.62,21.61,553.12,2388.12,9133.34,1.3,521.9,0.03,100,38.66,23.2073,1/12/2023 12:04,,
0,643.03,14.62,21.61,553.18,2388.1,9137.66,1.3,521.32,0.03,100,38.63,23.1911,1/12/2023 12:05,,
0,642.7,14.62,21.61,553.29,2388.13,9132.81,1.3,521.34,0.03,100,38.74,23.2806,1/12/2023 12:06,,
0,642.92,14.62,21.61,552.82,2388.07,9138.13,1.3,521.07,0.03,100,38.88,23.258,1/12/2023 12:07,,
0,643.26,14.62,21.61,552.89,2388.08,9131.12,1.3,521.5,0.03,100,38.75,23.1495,1/12/2023 12:08,,
0,643.07,14.62,21.61,553,2388.08,9146.54,1.3,521.5,0.03,100,38.49,23.2327,1/12/2023 12:09,,
0,642.51,14.62,21.61,552.54,2388.03,9133.11,1.3,521.04,0.03,100,38.65,23.2054,1/12/2023 12:10,,
0,643.23,14.62,21.61,553.03,2388.06,9147.11,1.3,520.81,0.03,100,38.6,23.096,1/12/2023 12:11,,
0,643.11,14.62,21.61,552.26,2388.08,9149.61,1.3,520.66,0.03,100,38.52,23.152,1/12/2023 12:12,,
0,643.39,14.62,21.61,552.38,2388.11,9153.31,1.3,520.91,0.03,100,38.63,23.1945,1/12/2023 12:13,,
0,643.22,14.62,21.61,552.4,2388.16,9153.75,1.3,520.88,0.03,100,38.51,23.1537,1/12/2023 12:14,,
0,643.59,14.62,21.61,553.12,2388.07,9149.6,1.3,520.89,0.03,100,38.42,23.1438,1/12/2023 12:15,,
0,643.24,14.62,21.61,552.56,2388.16,9159.03,1.3,520.79,0.03,100,38.81,23.0799,1/12/2023 12:16,,
0,643.47,14.62,21.61,552.38,2388.09,9163.03,1.3,520.92,0.03,100,38.71,23.1791,1/12/2023 12:17,,
0,643.19,14.62,21.61,551.93,2388.18,9172.44,1.3,520.97,0.03,100,38.66,23.1539,1/12/2023 12:18,,
0,642.76,14.62,21.61,552.71,2388.1,9168.79,1.3,520.51,0.03,100,38.53,23.1049,1/12/2023 12:19,,
0,643.59,14.62,21.61,552.5,2388.15,9175.36,1.3,520.56,0.03,100,38.8,23.0097,1/12/2023 12:20,,
0,643.18,14.62,21.61,552.43,2388.15,9169.22,1.3,520.84,0.03,100,38.7,23.1532,1/12/2023 12:21,,
0,643.64,14.62,21.61,551.91,2388.12,9177.7,1.3,520.63,0.03,100,38.46,23.1719,1/12/2023 12:22,,
0,643.4,14.62,21.61,552.48,2388.12,9183.06,1.3,520.03,0.03,100,38.74,23.1024,1/12/2023 12:23,,
0,643.59,14.62,21.61,552.48,2388.13,9185.97,1.3,520.83,0.03,100,38.36,23.1516,1/12/2023 12:24,,
0,644.08,14.62,21.61,552.35,2388.12,9182.21,1.3,520.81,0.03,100,38.44,23.1126,1/12/2023 12:25,,
0,643.61,14.62,21.61,551.9,2388.19,9184.89,1.3,521.06,0.03,100,38.44,23.0434,1/12/2023 12:26,,
0,643.11,14.62,21.61,551.51,2388.13,9192.8,1.3,520.66,0.03,100,38.46,23.0639,1/12/2023 12:27,,
0,643.61,14.62,21.61,552.46,2388.16,9192.88,1.3,520.73,0.03,100,38.35,23.0294,1/12/2023 12:28,,
0,643.66,14.62,21.61,551.85,2388.13,9199.74,1.3,520.16,0.03,100,38.5,23.2379,1/12/2023 12:29,,
0,643.48,14.62,21.61,552.05,2388.12,9200.05,1.3,520.43,0.03,100,38.49,23.0412,1/12/2023 12:30,,
1,643.73,14.62,21.61,551.57,2388.16,9215.59,1.3,520.01,0.03,100,38.56,23.0292,1/12/2023 12:31,,
0,642.14,14.62,21.61,554.79,2388.06,9057.43,1.3,522.26,0.03,100,39.13,23.3768,1/12/2023 12:32,,
0,641.75,14.62,21.61,555.09,2388.02,9060.87,1.3,522.67,0.03,100,39.19,23.3193,1/12/2023 12:33,,
0,641.9,14.62,21.61,554.56,2387.98,9058.42,1.3,522.54,0.03,100,39.01,23.4293,1/12/2023 12:34,,
0,642.1,14.62,21.61,554.83,2387.94,9060.87,1.3,522.05,0.03,100,39.07,23.5193,1/12/2023 12:35,,
0,642.17,14.62,21.61,554.11,2388.01,9059.64,1.3,523.26,0.03,100,39.01,23.4225,1/12/2023 12:36,,
0,641.74,14.62,21.61,554.83,2387.98,9052.49,1.3,522.1,0.03,100,38.96,23.4529,1/12/2023 12:37,,
0,641.61,14.62,21.61,554.36,2387.96,9058.53,1.3,522.99,0.03,100,39.14,23.5112,1/12/2023 12:38,,
0,641.92,14.62,21.61,554.41,2388.01,9060.14,1.3,522.27,0.03,100,38.97,23.3613,1/12/2023 12:39,,
0,641.84,14.62,21.6,554.33,2388.03,9049.92,1.3,523.13,0.03,100,38.89,23.4499,1/12/2023 12:40,,
0,641.9,14.62,21.61,554.89,2387.97,9056.86,1.3,522.64,0.03,100,39.06,23.457,1/12/2023 12:41,,
0,642.06,14.62,21.61,554.9,2388.03,9057.84,1.3,522.97,0.03,100,39,23.3848,1/12/2023 12:42,,
0,641.44,14.62,21.6,555.43,2388,9059.03,1.3,522.71,0.03,100,38.91,23.4495,1/12/2023 12:43,,
0,641.59,14.62,21.61,554.47,2387.97,9062.9,1.3,522.5,0.03,100,39.19,23.4149,1/12/2023 12:44,,
0,641.48,14.62,21.6,554.98,2388.02,9052.32,1.3,522.51,0.03,100,39.07,23.4627,1/12/2023 12:45,,
0,642.28,14.62,21.6,554.8,2387.97,9054.15,1.3,522.2,0.03,100,39.18,23.4554,1/12/2023 12:46,,
0,642.15,14.62,21.6,554,2388,9052.07,1.3,522.28,0.03,100,39.06,23.3728,1/12/2023 12:47,,
0,641.68,14.62,21.61,554.54,2388.03,9056.2,1.3,522.77,0.03,100,39.06,23.38,1/12/2023 12:48,,
0,641.71,14.62,21.61,554.82,2387.99,9055.04,1.3,522.14,0.03,100,39.22,23.3965,1/12/2023 12:49,,
0,641.95,14.62,21.61,554.36,2388.02,9057.11,1.3,521.96,0.03,100,38.87,23.4891,1/12/2023 12:50,,
0,641.4,14.62,21.61,554.74,2387.99,9051.66,1.3,522.4,0.03,100,39.05,23.3995,1/12/2023 12:51,,
0,642.02,14.62,21.61,554.24,2387.98,9051.41,1.3,522.51,0.03,100,39.25,23.4367,1/12/2023 12:52,,
0,642.23,14.62,21.61,555.14,2388.02,9050.46,1.3,522.48,0.03,100,39.05,23.3847,1/12/2023 12:53,,
0,642.51,14.62,21.61,554.37,2388.02,9054.8,1.3,521.89,0.03,100,39.05,23.4757,1/12/2023 12:54,,
0,642,14.62,21.61,554.45,2388.06,9052.53,1.3,521.98,0.03,100,39.14,23.3609,1/12/2023 12:55,,
0,641.67,14.62,21.61,554.86,2388.05,9057.96,1.3,522.75,0.03,100,38.98,23.4034,1/12/2023 12:56,,
0,642.4,14.62,21.61,555.04,2387.96,9055.87,1.3,522.71,0.03,100,38.89,23.4299,1/12/2023 12:57,,
0,642.42,14.62,21.61,554.73,2387.96,9056.31,1.3,522.37,0.03,100,39.06,23.4823,1/12/2023 12:58,,
0,641.89,14.62,21.61,554.89,2387.95,9052.98,1.3,522.22,0.03,100,38.99,23.3742,1/12/2023 12:59,,
0,641.44,14.62,21.61,554.38,2388.02,9054.88,1.3,522.19,0.03,100,38.95,23.4044,1/12/2023 13:00,,
0,642.66,14.62,21.61,554.3,2388.01,9057.6,1.3,522.66,0.03,100,39.08,23.4738,1/12/2023 13:01,,
0,642.08,14.62,21.61,555.42,2388.02,9061.33,1.3,522.03,0.03,100,39.02,23.4852,1/12/2023 13:02,,
0,641.85,14.62,21.61,554.53,2387.97,9060.29,1.3,522.63,0.03,100,38.96,23.3222,1/12/2023 13:03,,
0,642.09,14.62,21.61,554.19,2388.04,9055.49,1.3,522.3,0.03,100,38.98,23.5983,1/12/2023 13:04,,
0,642.34,14.62,21.61,555.06,2387.98,9061.08,1.3,522.36,0.03,100,39.2,23.3595,1/12/2023 13:05,,
0,641.85,14.62,21.61,554.68,2388,9050.57,1.3,522.24,0.03,100,39,23.589,1/12/2023 13:06,,
0,642.08,14.62,21.61,554.8,2388.01,9056.88,1.3,522.06,0.03,100,39.09,23.4358,1/12/2023 13:07,,
0,642.07,14.62,21.6,554.73,2388.02,9056.23,1.3,522.51,0.03,100,39.08,23.4848,1/12/2023 13:08,,
0,641.96,14.62,21.61,554.29,2387.98,9064.48,1.3,522.57,0.03,100,38.84,23.4304,1/12/2023 13:09,,
0,642.37,14.62,21.61,555.03,2388,9061.78,1.3,522.6,0.03,100,38.98,23.3607,1/12/2023 13:10,,
0,642.49,14.62,21.61,554.43,2387.97,9056.4,1.3,522.22,0.03,100,39.24,23.5138,1/12/2023 13:11,,
0,641.99,14.62,21.61,554.77,2388.01,9052.81,1.3,522.19,0.03,100,39.11,23.3739,1/12/2023 13:12,,
0,641.93,14.62,21.61,554.67,2387.97,9057.99,1.3,522.29,0.03,100,39.08,23.3547,1/12/2023 13:13,,
0,641.53,14.62,21.61,554.6,2387.96,9053.36,1.3,522.14,0.03,100,39.16,23.4345,1/12/2023 13:14,,
0,641.67,14.62,21.61,555.28,2387.98,9061.9,1.3,522.79,0.03,100,38.93,23.4667,1/12/2023 13:15,,
0,642.5,14.62,21.61,554.34,2387.95,9056.12,1.3,522.44,0.03,100,39.07,23.4351,1/12/2023 13:16,,
0,641.93,14.62,21.61,554.79,2387.97,9059.73,1.3,522.78,0.03,100,38.97,23.3752,1/12/2023 13:17,,
0,642.18,14.62,21.61,554.36,2388.01,9058.53,1.3,522.5,0.03,100,39.04,23.3992,1/12/2023 13:18,,
0,642.25,14.62,21.61,554.74,2388.02,9054.83,1.3,521.97,0.03,100,38.92,23.4389,1/12/2023 13:19,,
0,642.19,14.62,21.61,554.22,2387.99,9059.91,1.3,522.35,0.03,100,39.06,23.5087,1/12/2023 13:20,,
0,641.72,14.62,21.61,555.05,2387.99,9055.7,1.3,522.59,0.03,100,39.25,23.5316,1/12/2023 13:21,,
0,641.7,14.62,21.6,554.24,2387.99,9065.89,1.3,522.22,0.03,100,39.15,23.4456,1/12/2023 13:22,,
0,641.94,14.62,21.61,554.95,2387.94,9058.29,1.3,522.34,0.03,100,39.1,23.4812,1/12/2023 13:23,,
0,641.58,14.62,21.61,553.93,2388,9061.29,1.3,522.59,0.03,100,39.27,23.568,1/12/2023 13:24,,
0,641.78,14.62,21.61,555.61,2388.01,9058.28,1.3,522.14,0.03,100,39.16,23.3596,1/12/2023 13:25,,
0,642.04,14.62,21.61,555.16,2388.03,9046.49,1.3,522.2,0.03,100,38.86,23.4464,1/12/2023 13:26,,
0,642.11,14.62,21.61,554.53,2388,9053.15,1.3,521.9,0.03,100,39.14,23.3578,1/12/2023 13:27,,
0,642.27,14.62,21.61,554.08,2388,9051.83,1.3,522.64,0.03,100,39.15,23.3916,1/12/2023 13:28,,
0,642.88,14.62,21.61,554.8,2388,9053.97,1.3,523.1,0.03,100,39.06,23.373,1/12/2023 13:29,,
0,642.9,14.62,21.61,554.63,2388.06,9055.86,1.3,522.54,0.03,100,39.14,23.57,1/12/2023 13:30,,
0,642.12,14.62,21.61,553.69,2387.97,9058.75,1.3,522.5,0.03,100,39.13,23.343,1/12/2023 13:31,,
0,642,14.62,21.61,554.7,2388,9053.82,1.3,522.16,0.03,100,39.01,23.3902,1/12/2023 13:32,,
0,642.4,14.62,21.61,554.61,2387.99,9056.63,1.3,522.36,0.03,100,39.02,23.4534,1/12/2023 13:33,,
